MSA GEOID,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,Pollutant 1990,Pollutant 1991,Pollutant 1992,Pollutant 1993,Pollutant 1994,Pollutant 1995,Pollutant 1996,Pollutant 1997,Pollutant 1998,Pollutant 1999,Pollutant 2000,Pollutant 2001,Pollutant 2002,Pollutant 2003,Pollutant 2004,Pollutant 2005,Pollutant 2006,Pollutant 2007,Pollutant 2008,Pollutant 2009,Pollutant 2010,Pollutant 2011,Pollutant 2012,Pollutant 2013,Pollutant 2014,Pollutant 2015,Pollutant 2016
16620,"Charleston, WV",PM25,98th Percentile,2,,,,,,,,,,,39,42,37,36,32,37,37,35,33,24,24,26,21,18,18,19,18
16700,"Charleston-North Charleston, SC",NO2,Annual Mean,1,12,12,11,12,10,11,9,10,9,9,11,11,10,10,10,10,9,8,9,8,8,7,7,7,7,6,5
16700,"Charleston-North Charleston, SC",O3,4th Max,2,0.068,0.066,0.071,0.072,0.07,0.071,0.074,0.077,0.079,0.082,0.078,0.07,0.075,0.072,0.072,0.073,0.071,0.065,0.069,0.059,0.067,0.066,0.063,0.059,0.06,0.054,0.058
16700,"Charleston-North Charleston, SC",PM10,2nd Max,1,93,93,93,57,84,54,52,46,50,47,52,63,39,43,45,48,37,57,34,43,49,52,41,34,30,39,66
16700,"Charleston-North Charleston, SC",PM25,Weighted Annual Mean,2,,,,,,,,,,,13.4,11.7,11.3,10.8,12.1,12.7,11.6,10.7,9.7,8.8,9.3,9.9,8.1,7.6,8.4,6.9,7.5
16700,"Charleston-North Charleston, SC",PM25,98th Percentile,2,,,,,,,,,,,31,26,26,22,28,33,23,26,22,18,22,26,18,16,16,15,15
16740,"Charlotte-Concord-Gastonia, NC-SC",O3,4th Max,2,0.098,0.091,0.085,0.098,0.089,0.094,0.099,0.098,0.107,0.104,0.094,0.093,0.101,0.081,0.08,0.088,0.086,0.092,0.083,0.07,0.08,0.083,0.079,0.064,0.066,0.066,0.066
16740,"Charlotte-Concord-Gastonia, NC-SC",PM25,Weighted Annual Mean,3,,,,,,,,,,,15.7,14.4,14.1,13.9,14.5,15.3,14.5,13.7,12.6,10.4,11.4,10.8,9.3,8.8,8.7,8.5,8.5
16740,"Charlotte-Concord-Gastonia, NC-SC",PM25,98th Percentile,3,,,,,,,,,,,30,29,30,28,30,34,31,29,24,21,23,25,19,18,19,16,19
16860,"Chattanooga, TN-GA",O3,4th Max,1,0.091,0.082,0.078,0.087,0.084,0.086,0.085,0.089,0.097,0.098,0.098,0.082,0.099,0.08,0.076,0.077,0.088,0.085,0.076,0.066,0.076,0.074,0.077,0.061,0.064,0.068,0.065
16860,"Chattanooga, TN-GA",PM10,2nd Max,1,75,83,67,63,66,59,65,51,51,49,67,64,46,49,41,45,43,44,35,22,38,33,28,31,23,23,23
16860,"Chattanooga, TN-GA",PM25,Weighted Annual Mean,3,,,,,,,,,,,17.6,16.2,15.4,15.8,15,16.1,14.8,14.8,12.5,10.6,10.8,11,10.2,9.4,9.6,8.6,8.7
16860,"Chattanooga, TN-GA",PM25,98th Percentile,3,,,,,,,,,,,44,37,34,38,29,35,33,32,28,23,23,24,18,21,20,17,16
16940,"Cheyenne, WY",PM25,Weighted Annual Mean,1,,,,,,,,,,,5.6,5,4.7,4.9,5,4.1,4.3,4.3,4.4,3.9,4.2,4.4,5.7,4.3,4.1,4.1,4
16940,"Cheyenne, WY",PM25,98th Percentile,1,,,,,,,,,,,13,12,14,13,16,9,13,9,10,9,9,9,17,11,13,25,13
16980,"Chicago-Naperville-Elgin, IL-IN-WI",CO,2nd Max,1,3.8,4.6,4.2,5,4.6,3.7,2.8,3.8,3.2,3.1,3.2,3.2,2.6,3.4,2.7,2.3,2.4,3,3,2.2,2.4,2.3,1.9,1.4,1.9,2.1,1.1
16980,"Chicago-Naperville-Elgin, IL-IN-WI",NO2,Annual Mean,2,26,24,27,28,29,30,30,30,29,29,30,30,28,29,27,27,26,28,25,22,22,20,18,20,19,17,15
16980,"Chicago-Naperville-Elgin, IL-IN-WI",NO2,98th Percentile,1,77,82,77,75,79,83,79,84,81,80,74,74,66,81,70,75,63,67,66,60,64,62,63,64,64,62,62
16980,"Chicago-Naperville-Elgin, IL-IN-WI",O3,4th Max,12,0.074,0.088,0.078,0.071,0.078,0.094,0.081,0.083,0.078,0.088,0.073,0.081,0.093,0.077,0.068,0.084,0.07,0.079,0.065,0.066,0.07,0.072,0.082,0.066,0.068,0.066,0.074
16980,"Chicago-Naperville-Elgin, IL-IN-WI",PM10,2nd Max,1,76,69,80,47,58,62,36,44,45,47,40,38,35,32,45,60,42,72,44,38,51,53,43,38,46,52,51
16980,"Chicago-Naperville-Elgin, IL-IN-WI",PM25,Weighted Annual Mean,4,,,,,,,,,,,14.2,14.6,13.8,13.2,12.3,14.6,12.5,14,11.6,11.4,11.4,10.6,10.2,10,10.4,9.5,8
16980,"Chicago-Naperville-Elgin, IL-IN-WI",PM25,98th Percentile,4,,,,,,,,,,,32,36,34,31,30,38,28,35,27,29,28,25,27,20,25,24,18
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Pb,rqmax,2,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.05,0.05,0.07,0.1,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.05,0.04,0.05,0.04,0.04,0.03,0.02
16980,"Chicago-Naperville-Elgin, IL-IN-WI",SO2,99th Percentile,5,126,89,110,94,97,89,79,79,98,85,77,75,58,57,56,75,64,63,64,64,48,46,45,37,20,22,18
17140,"Cincinnati, OH-KY-IN",O3,4th Max,4,0.092,0.097,0.073,0.084,0.091,0.09,0.088,0.086,0.088,0.091,0.082,0.084,0.098,0.088,0.074,0.086,0.078,0.086,0.075,0.069,0.076,0.079,0.082,0.065,0.069,0.069,0.072
17140,"Cincinnati, OH-KY-IN",PM10,2nd Max,4,82.5,67,57.8,75.3,61.8,72.3,58.5,61.8,62.5,51.5,58.8,53.8,46.8,48.8,50.3,51.3,47.5,48.5,42.8,37.8,47,42.3,35.5,35.3,32.5,38.8,38.8
17140,"Cincinnati, OH-KY-IN",PM25,Weighted Annual Mean,5,,,,,,,,,,,17.3,16.9,16.4,16.1,15,17.7,14.4,15.6,13.9,13.1,13.9,12.8,11.3,11.1,11,10,9.6
17140,"Cincinnati, OH-KY-IN",PM25,98th Percentile,5,,,,,,,,,,,41,43,39,35,35,41,34,36,29,27,32,29,22,25,24,22,20
17220,"Clarksburg, WV",PM25,Weighted Annual Mean,1,,,,,,,,,,,14.9,14.4,14,13.4,13.3,14.9,13.6,14.1,12.6,10.8,12,10.8,9.7,8.8,8.7,8.9,7.5
17220,"Clarksburg, WV",PM25,98th Percentile,1,,,,,,,,,,,31,40,38,29,35,34,35,32,27,20,22,21,20,19,18,20,17
17300,"Clarksville, TN-KY",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.6,13.5,13.1,13.9,11.8,14,12.6,14,11.9,10.7,11.2,11.2,9.9,9.8,10.1,9.1,8.3
17300,"Clarksville, TN-KY",PM25,98th Percentile,1,,,,,,,,,,,38,27,29,37,26,35,30,36,27,24,22,23,20,22,23,22,17
17300,"Clarksville, TN-KY",SO2,99th Percentile,1,152,170,228,286,150,48,73,63,58,44,45,78,46,72,52,58,184,105,31,24,51,40,29,15,17,27,27
17340,"Clearlake, CA",O3,4th Max,1,0.055,0.06,0.05,0.062,0.065,0.057,0.06,0.058,0.055,0.07,0.062,0.06,0.072,0.061,0.062,0.061,0.062,0.057,0.068,0.061,0.056,0.055,0.065,0.059,0.06,0.058,0.057
17340,"Clearlake, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,4.4,4.2,6.4,4.4,4.4,4.8,5.2,3.4,7.4,3.4,3.1,3.5,3.9,3.9,4.1,3.8,3
17340,"Clearlake, CA",PM25,98th Percentile,1,,,,,,,,,,,9,11,46,15,9,11,21,9,59,8,6,8,14,8,14,7,9
17420,"Cleveland, TN",SO2,99th Percentile,1,102,83,82,80,79,64,80,94,158,115,92,127,124,110,95,81,107,68,161,132,102,50,37,33,23,20,20
17460,"Cleveland-Elyria, OH",CO,2nd Max,1,6.6,6.6,6.6,4.2,7.7,6.3,9.4,6.1,6.4,3.9,7.9,2.8,2,2.7,5.4,2.9,3.9,2.9,4.8,6.6,3.5,3.1,4.6,4.6,3.7,2.9,3.9
17460,"Cleveland-Elyria, OH",O3,4th Max,3,0.085,0.091,0.085,0.092,0.088,0.092,0.092,0.084,0.092,0.089,0.076,0.085,0.097,0.086,0.071,0.083,0.079,0.078,0.081,0.071,0.077,0.08,0.087,0.068,0.069,0.071,0.072
17460,"Cleveland-Elyria, OH",PM10,2nd Max,5,83.4,78,68.4,64.6,70.8,80.4,66.2,62.6,70.6,62.4,59.6,61,56.8,57.8,53.6,67.6,45.8,53.8,51.6,40.4,46.4,41,43.8,36.6,32.4,35.4,41.8
17460,"Cleveland-Elyria, OH",PM25,Weighted Annual Mean,7,,,,,,,,,,,17.3,16.5,15.8,15.1,14.6,17.8,13.6,14.7,13,11.5,12.4,11.4,11,10.6,11,10.5,8.9
17460,"Cleveland-Elyria, OH",PM25,98th Percentile,7,,,,,,,,,,,40,42,38,39,36,45,31,37,34,25,28,25,25,24,25,25,18
17460,"Cleveland-Elyria, OH",SO2,99th Percentile,3,142,163,141,149,142,105,104,91,80,98,65,64,51,70,55,76,62,61,55,49,48,49,70,38,38,42,27
17540,"Clinton, IA",PM25,Weighted Annual Mean,1,,,,,,,,,,,12,12.5,11.8,12.4,11.3,13.9,11.9,12.1,11,11,11.9,10.5,9.7,9.5,9.3,9.1,7.7
17540,"Clinton, IA",PM25,98th Percentile,1,,,,,,,,,,,29,33,29,34,35,40,27,30,28,27,34,26,23,23,25,23,18
17540,"Clinton, IA",SO2,99th Percentile,1,363,338,257,176,124,72,51,70,52,56,82,36,24,30,29,53,50,42,29,44,31,18,60,35,22,33,31
17900,"Columbia, SC",O3,4th Max,1,0.093,0.074,0.07,0.089,0.082,0.079,0.077,0.086,0.098,0.094,0.096,0.082,0.084,0.075,0.082,0.082,0.082,0.077,0.077,0.064,0.07,0.077,0.065,0.053,0.056,0.056,0.065
17900,"Columbia, SC",PM25,Weighted Annual Mean,3,,,,,,,,,,,16,13.8,13.2,12.7,14.2,14.7,14.5,13.4,12.2,10.9,11.2,11.2,9.4,9,9.6,8.4,8.8
17900,"Columbia, SC",PM25,98th Percentile,3,,,,,,,,,,,32,26,30,29,34,35,30,30,23,22,23,25,18,19,18,17,21
17980,"Columbus, GA-AL",O3,4th Max,1,0.071,0.071,0.079,0.077,0.075,0.089,0.08,0.08,0.091,0.089,0.087,0.073,0.079,0.07,0.068,0.078,0.08,0.083,0.073,0.065,0.068,0.068,0.066,0.06,0.061,0.062,0.065
17980,"Columbus, GA-AL",PM25,Weighted Annual Mean,3,,,,,,,,,,,18.2,15.9,14.4,14.3,15.1,14.7,15.3,15.3,13.1,11.1,13.5,12,10.9,9.8,10.3,9.1,9.3
17980,"Columbus, GA-AL",PM25,98th Percentile,3,,,,,,,,,,,41,38,32,31,38,32,29,42,32,24,27,27,25,23,19,19,23
18140,"Columbus, OH",CO,2nd Max,1,4.8,6.5,5.8,5.3,4.1,4.9,2.7,2.9,3.7,2.5,2.8,2.6,2.5,3,2.6,2,2.1,1.6,1.6,1.5,1.7,1.5,1.6,1,1.3,1.5,1.8
18140,"Columbus, OH",O3,4th Max,2,0.09,0.098,0.083,0.083,0.087,0.091,0.09,0.088,0.095,0.093,0.085,0.083,0.096,0.084,0.074,0.084,0.075,0.079,0.07,0.069,0.073,0.075,0.077,0.065,0.067,0.066,0.069
18140,"Columbus, OH",PM10,2nd Max,1,91,79,79,74,78,77,60,72,83,86,73,68,77,76,77,85,55,76,79,49,126,71,62,41,46,51,52
18140,"Columbus, OH",PM25,Weighted Annual Mean,2,,,,,,,,,,,18,17.3,16,15.6,14.3,15.5,13.7,13.9,11.9,11.2,12.5,11.4,10.4,10,10.2,9.9,8.3
18140,"Columbus, OH",PM25,98th Percentile,2,,,,,,,,,,,38,41,39,36,35,40,34,34,27,24,30,23,21,24,22,22,17
18500,"Corning, NY",PM25,Weighted Annual Mean,1,,,,,,,,,,,9.1,10.2,10.4,9.5,8.9,9.8,8.2,8.1,8,6.9,7.2,7,6.8,5.7,5.6,5.7,4.6
18500,"Corning, NY",PM25,98th Percentile,1,,,,,,,,,,,27,29,37,26,29,29,26,27,22,18,21,20,19,15,15,15,11
18580,"Corpus Christi, TX",O3,4th Max,2,0.081,0.073,0.079,0.081,0.079,0.089,0.08,0.074,0.082,0.085,0.082,0.075,0.081,0.08,0.074,0.068,0.07,0.069,0.072,0.066,0.073,0.077,0.067,0.066,0.066,0.064,0.062
18580,"Corpus Christi, TX",PM25,Weighted Annual Mean,2,,,,,,,,,,,10.1,10.1,9.8,9.9,8.6,10.4,10.6,10.6,9.7,9.8,9.8,9.9,10.1,9.5,9.5,9.9,8.8
18580,"Corpus Christi, TX",PM25,98th Percentile,2,,,,,,,,,,,23,23,24,25,18,25,26,26,21,24,22,23,33,27,22,25,25
18580,"Corpus Christi, TX",SO2,99th Percentile,1,70,70,90,110,93,96,50,39,47,40,33,28,28,39,40,33,22,17,24,12,16,9,5,4,4,3,3
19000,"Cullowhee, NC",PM25,Weighted Annual Mean,1,,,,,,,,,,,14,14,13.1,11.7,11.1,12.9,11.8,12.6,10.2,8.5,10.2,9.5,8,7.4,7.4,7,9.4
19000,"Cullowhee, NC",PM25,98th Percentile,1,,,,,,,,,,,37,37,28,28,22,26,25,29,24,16,20,20,14,14,16,15,55
19100,"Dallas-Fort Worth-Arlington, TX",CO,2nd Max,1,3.6,3.4,3.8,3.5,2.7,3.3,2.8,2.8,2.5,2.6,2.1,2,2.1,1.6,1.7,1.5,1.3,1.2,1.1,1,1,1,1.2,1,0.8,0.8,0.8
19100,"Dallas-Fort Worth-Arlington, TX",NO2,Annual Mean,1,12,14,14,12,17,17,15,16,14,17,11,11,12,12,13,14,14,15,13,11,10,9,10,9,8,7,8
19100,"Dallas-Fort Worth-Arlington, TX",NO2,98th Percentile,1,70,70,70,60,67,67,66,66,63,71,61,59,61,56,55,57,64,58,57,48,57,57,53,48,46,46,41
19100,"Dallas-Fort Worth-Arlington, TX",O3,4th Max,3,0.095,0.101,0.085,0.093,0.099,0.105,0.094,0.095,0.098,0.103,0.096,0.096,0.096,0.093,0.092,0.097,0.093,0.082,0.079,0.084,0.08,0.09,0.08,0.081,0.076,0.077,0.07
19100,"Dallas-Fort Worth-Arlington, TX",PM10,2nd Max,1,55,51,51,74,49,60,60,54,57,53,48,46,52,63,55,47,44,43.5,43,43,48,49,63,76,77,52,52
19100,"Dallas-Fort Worth-Arlington, TX",PM25,Weighted Annual Mean,4,,,,,,,,,,,12.7,12.7,12.7,13,12.1,12.7,11,11.6,10.7,10,10.3,10.8,10.4,10.3,10,9.2,8.1
19100,"Dallas-Fort Worth-Arlington, TX",PM25,98th Percentile,4,,,,,,,,,,,28,30,34,31,26,27,23,24,26,20,20,22,21,25,21,18,17
19100,"Dallas-Fort Worth-Arlington, TX",Pb,rqmax,1,1.05,0.67,1.1,1.05,0.58,0.51,0.25,0.35,0.46,0.62,0.49,0.39,0.27,0.34,0.24,0.36,0.39,0.27,0.26,0.32,0.37,0.19,0.12,0.05,0.01,0.01,0.01
19300,"Daphne-Fairhope-Foley, AL",PM25,Weighted Annual Mean,1,,,,,,,,,,,14.5,10.6,10.4,12.2,11.4,11.7,11.2,10.4,9.9,10.1,10.2,10,9.2,8.4,8.9,8.6,7.2
19300,"Daphne-Fairhope-Foley, AL",PM25,98th Percentile,1,,,,,,,,,,,36,22,23,29,28,26,26,22,20,20,20,20,18,17,17,18,14
19340,"Davenport-Moline-Rock Island, IA-IL",PM25,Weighted Annual Mean,2,,,,,,,,,,,12.4,12.9,12.1,12.1,10.7,12.9,10.5,12.5,11.4,11,12.1,11.3,9.9,9.7,9.8,9.1,7.6
19340,"Davenport-Moline-Rock Island, IA-IL",PM25,98th Percentile,2,,,,,,,,,,,30,33,28,32,30,37,26,32,28,27,34,27,22,23,25,25,18
19340,"Davenport-Moline-Rock Island, IA-IL",SO2,99th Percentile,1,64,61,58,55,53,51,42,53,52,45,46,36,25,30,34,37,29,17,12,14,17,19,12,15,10,7,4
19380,"Dayton, OH",O3,4th Max,1,0.074,0.094,0.071,0.076,0.087,0.087,0.086,0.085,0.081,0.085,0.074,0.077,0.095,0.071,0.066,0.08,0.072,0.073,0.068,0.069,0.071,0.074,0.077,0.067,0.065,0.067,0.069
19380,"Dayton, OH",PM10,2nd Max,1,70,56,52,57,60,64,47,50,49,49,55,58,49,46,53,60,45,58,45,43,45,43,39,32,35,40,39
19380,"Dayton, OH",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.5,13.5,13.4,13.6,12.5,15.6,12.5,13.6,12,11.1,12,10.9,9.3,9.7,9.2,8.4,7.5
19380,"Dayton, OH",PM25,98th Percentile,1,,,,,,,,,,,38,38,29,34,28,39,29,34,25,21,30,25,20,21,25,18,16
19460,"Decatur, AL",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.1,13.1,13.1,13.7,12.2,13.7,13.2,14.4,11.4,9.9,11.2,10.5,8.9,8.6,9.3,8.8,7.4
19460,"Decatur, AL",PM25,98th Percentile,1,,,,,,,,,,,31,31,31,30,29,36,29,40,27,19,19,24,18,16,21,17,13
19500,"Decatur, IL",O3,4th Max,1,0.076,0.087,0.078,0.065,0.079,0.08,0.094,0.077,0.078,0.087,0.077,0.071,0.085,0.071,0.064,0.076,0.071,0.077,0.066,0.067,0.069,0.075,0.076,0.064,0.067,0.066,0.066
19500,"Decatur, IL",SO2,99th Percentile,1,101,84,61,61,89,71,62,62,60,101,58,65,41,49,45,44,46,51,44,36,49,33,38,33,38,39,54
19660,"Deltona-Daytona Beach-Ormond Beach, FL",O3,4th Max,2,0.073,0.073,0.073,0.074,0.072,0.068,0.066,0.072,0.08,0.075,0.075,0.072,0.068,0.071,0.067,0.069,0.071,0.065,0.064,0.058,0.064,0.062,0.063,0.06,0.061,0.057,0.06
19660,"Deltona-Daytona Beach-Ormond Beach, FL",PM25,Weighted Annual Mean,1,,,,,,,,,,,10.5,10,8.8,8.5,9.7,9.2,9,9.8,9,8.3,7.5,7.1,6.7,6.2,6.4,5.8,5.6
19660,"Deltona-Daytona Beach-Ormond Beach, FL",PM25,98th Percentile,1,,,,,,,,,,,26,22,22,18,22,23,19,35,29,23,17,15,14,16,15,13,11
19700,"Deming, NM",PM10,2nd Max,1,39,37,48,32,38,48,49,35,33,109,35,57,45,160,71,50,63,35,88,35,43,145,28,55,35,35,35
19740,"Denver-Aurora-Lakewood, CO",CO,2nd Max,2,9.3,8.2,10.8,7.7,7.3,7.3,5.6,4.9,4.1,4.3,4.2,3.7,3.2,3.8,3.5,2.4,2.8,2.5,2.8,2.1,2.1,1.7,1.7,2.3,1.9,1.9,1.6
19740,"Denver-Aurora-Lakewood, CO",NO2,Annual Mean,2,32,32,32,27,32,29,27,29,29,28,26,31,28,28,24,24,24,24,22,21,22,21,22,21,21,20,19
19740,"Denver-Aurora-Lakewood, CO",O3,4th Max,3,0.077,0.075,0.071,0.07,0.072,0.07,0.072,0.068,0.082,0.071,0.069,0.068,0.071,0.078,0.067,0.072,0.077,0.075,0.074,0.07,0.07,0.077,0.079,0.079,0.07,0.073,0.071
19740,"Denver-Aurora-Lakewood, CO",PM10,2nd Max,2,69.5,85,81,89,71,48,55.5,56,43,47,50,65,60,51,74,61.5,50,64,58.5,43.5,52,70.5,63,73.5,68.5,60,74.5
19740,"Denver-Aurora-Lakewood, CO",PM25,Weighted Annual Mean,3,,,,,,,,,,,10,10.5,9.7,9.9,9,9.2,8.7,9.5,8.2,7.4,7.6,7,7.8,7.6,7.5,7.5,7.1
19740,"Denver-Aurora-Lakewood, CO",PM25,98th Percentile,3,,,,,,,,,,,27,31,24,25,22,24,23,30,21,19,19,17,24,22,23,25,19
19740,"Denver-Aurora-Lakewood, CO",SO2,99th Percentile,2,84,85,117,105,92,98,86,86,74,79,65,73,73,58,40,39,33,30,30,33,35,32,34,34,16,15,14
19780,"Des Moines-West Des Moines, IA",PM25,Weighted Annual Mean,2,,,,,,,,,,,10.2,10.4,10.5,10.6,9.5,10.9,9.3,10.7,9.7,9.1,10.2,9.5,9.1,9,8.5,7.5,7
19780,"Des Moines-West Des Moines, IA",PM25,98th Percentile,2,,,,,,,,,,,26,27,25,29,27,32,23,27,23,25,32,22,21,21,20,18,18
19820,"Detroit-Warren-Dearborn, MI",CO,2nd Max,1,4.4,4.2,3.7,3.8,5.2,3.4,2.8,2.4,2.8,4.3,3.3,1.6,3.7,2.4,2.3,1.7,2.3,1.4,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1
19820,"Detroit-Warren-Dearborn, MI",NO2,Annual Mean,1,18,18,19,21,20,19,21,13,19,18,18,19,18,19,15,17,14,14,13,13,12,12,11,11,12,11,10
19820,"Detroit-Warren-Dearborn, MI",NO2,98th Percentile,1,64,64,71,74,76,74,90,93,72,71,71,70,65,60,54,51,47,48,49,50,54,49,41,41,52,45,42
19820,"Detroit-Warren-Dearborn, MI",O3,4th Max,6,0.083,0.094,0.078,0.08,0.088,0.088,0.085,0.084,0.09,0.091,0.076,0.089,0.092,0.094,0.072,0.083,0.075,0.088,0.072,0.071,0.074,0.079,0.081,0.068,0.069,0.068,0.073
19820,"Detroit-Warren-Dearborn, MI",PM10,2nd Max,3,91.3,85,79.3,101,107.7,108.7,75.7,76.3,85.3,104.3,79.7,65.7,77.3,93,84.3,77,54.3,59.3,51.3,42,44.3,41.7,48.7,37,43,43.3,66
19820,"Detroit-Warren-Dearborn, MI",PM25,Weighted Annual Mean,10,,,,,,,,,,,15.9,16,15.7,15.3,13.6,16,13,13.5,11.6,10.4,9.8,9.7,9.9,9,9.9,9.9,8.7
19820,"Detroit-Warren-Dearborn, MI",PM25,98th Percentile,10,,,,,,,,,,,40,42,38,38,35,48,35,33,30,30,27,24,24,20,25,27,21
19820,"Detroit-Warren-Dearborn, MI",SO2,99th Percentile,1,97,97,78,77,97,106,122,110,109,123,114,129,126,122,130,125,130,116,101,79,107,94,80,66,72,55,59
19860,"Dickinson, ND",PM25,Weighted Annual Mean,1,,,,,,,,,,,4.2,4.2,4.2,5.2,4.4,4.3,4.8,4.7,4.6,4.1,4.7,4.1,4.4,4.7,4.5,5.5,5.5
19860,"Dickinson, ND",PM25,98th Percentile,1,,,,,,,,,,,9,9,9,20,9,11,18,14,11,10,12,10,12,12,8,30,30
20100,"Dover, DE",PM25,Weighted Annual Mean,2,,,,,,,,,,,13.1,13.5,13.1,12.5,12.6,13.2,11.9,12.1,11.2,9.4,9.5,8.8,8.2,8,8.3,8,7
20100,"Dover, DE",PM25,98th Percentile,2,,,,,,,,,,,31,36,46,33,30,34,30,31,28,20,23,24,21,23,21,21,15
20260,"Duluth, MN-WI",CO,2nd Max,1,4.4,5.2,4,4.1,4.3,4.5,4.5,3.2,3.7,2.9,2.1,2.5,2.1,1.7,1.5,1.6,1.4,1.5,1.5,1.5,1.9,1.5,1,1.4,0.7,0.7,0.7
20260,"Duluth, MN-WI",PM10,2nd Max,2,51,47,38,34,39.5,42.5,49,42.5,62.5,59.5,48,40,44,52.5,54.5,43.5,44,48,42.5,39.5,44,49,37,46,59,49.5,39.5
20260,"Duluth, MN-WI",PM25,Weighted Annual Mean,2,,,,,,,,,,,7.3,7,6.6,6.6,5.5,6.4,6.4,5.9,6.2,6.1,5.3,5.3,5.5,6.8,7,5.7,3.7
20260,"Duluth, MN-WI",PM25,98th Percentile,2,,,,,,,,,,,22,18,21,19,18,22,21,17,18,23,15,16,17,18,18,16,13
20420,"Durango, CO",NO2,Annual Mean,1,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,8,6,5,4,4,4,4,4
20500,"Durham-Chapel Hill, NC",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.3,12.9,12.2,11.5,12.2,11.9,12.4,11.7,11.4,8.3,8.9,8.4,7.2,7.2,7.8,7.8,7.8
20500,"Durham-Chapel Hill, NC",PM25,98th Percentile,1,,,,,,,,,,,27,30,27,26,25,28,28,26,23,18,19,20,17,17,15,15,15
20820,"Effingham, IL",O3,4th Max,1,0.078,0.085,0.076,0.073,0.083,0.087,0.081,0.077,0.083,0.092,0.074,0.077,0.08,0.069,0.067,0.073,0.067,0.078,0.063,0.067,0.072,0.066,0.073,0.064,0.063,0.064,0.066
20940,"El Centro, CA",O3,4th Max,1,0.071,0.078,0.09,0.096,0.095,0.102,0.101,0.096,0.08,0.081,0.082,0.083,0.089,0.089,0.079,0.086,0.091,0.083,0.074,0.081,0.078,0.083,0.084,0.08,0.078,0.077,0.074
20940,"El Centro, CA",PM10,2nd Max,1,84,112,69,119,105,92,110,104,84,76,134,85,84,135,88,62,96,121,59,161,57,66,67,78,87,93,93
20940,"El Centro, CA",PM25,Weighted Annual Mean,2,,,,,,,,,,,12.9,11.9,12.2,11.2,10.7,11.3,10.6,10.7,9.1,9.7,9.7,10.5,11,10.2,10.2,9.2,11
20940,"El Centro, CA",PM25,98th Percentile,2,,,,,,,,,,,37,34,34,33,29,32,37,28,21,23,23,31,25,23,28,24,30
20980,"El Dorado, AR",SO2,99th Percentile,1,110,159,198,211,81,101,127,168,130,91,122,54,43,32,28,37,46,25,29,25,26,25,27,20,32,20,26
21340,"El Paso, TX",CO,2nd Max,1,8.2,6.5,6.4,4.7,5,4.8,4.6,4.9,4.7,3.1,3.7,4.5,2.8,2.7,2.3,2.6,1.9,1.7,1.8,1.6,1.3,1.3,1.2,1.1,1.1,1.1,1.1
21340,"El Paso, TX",NO2,Annual Mean,1,16,18,21,21,23,23,22,21,19,17,16,18,18,18,17,17,16,16,16,14,13,13,12,11,12,11,11
21340,"El Paso, TX",O3,4th Max,2,0.08,0.071,0.076,0.072,0.076,0.078,0.078,0.068,0.08,0.069,0.082,0.077,0.083,0.077,0.072,0.075,0.081,0.075,0.075,0.066,0.072,0.07,0.072,0.071,0.068,0.07,0.068
21340,"El Paso, TX",PM25,Weighted Annual Mean,1,,,,,,,,,,,9.4,9.4,10.7,10.3,10,9.7,8.9,8.8,9.1,8.1,8.2,12.5,7.4,8.6,8.2,6.6,7.1
21340,"El Paso, TX",PM25,98th Percentile,1,,,,,,,,,,,22,27,32,30,28,27,21,21,20,15,25,37,14,20,17,16,14
21060,"Elizabethtown-Fort Knox, KY",PM25,Weighted Annual Mean,1,,,,,,,,,,,16.4,14.9,14,13.4,12.2,14.5,13.2,14.4,12.2,10.9,11.8,10.6,10.2,9.8,10.2,9.2,8.2
21060,"Elizabethtown-Fort Knox, KY",PM25,98th Percentile,1,,,,,,,,,,,39,31,32,32,28,35,32,38,25,22,21,25,23,21,23,21,17
21500,"Erie, PA",NO2,Annual Mean,1,15,13,13,14,15,15,15,15,14,15,12,12,12,12,12,13,11,11,9,8,8,7,6,6,6,6,5
21500,"Erie, PA",NO2,98th Percentile,1,66,51,56,60,65,56,55,54,54,62,49,53,49,51,52,57,57,48,49,38,40,41,31,36,40,43,43
21500,"Erie, PA",O3,4th Max,1,0.084,0.091,0.084,0.081,0.09,0.088,0.083,0.087,0.098,0.096,0.078,0.089,0.098,0.091,0.074,0.086,0.077,0.084,0.074,0.069,0.075,0.072,0.082,0.068,0.065,0.066,0.067
21500,"Erie, PA",PM25,Weighted Annual Mean,1,,,,,,,,,,,14,13.8,13.2,12.6,11.9,14.4,11.3,12.1,10.7,9.6,11.1,11.4,11.2,12.2,10.8,9.3,7.7
21500,"Erie, PA",PM25,98th Percentile,1,,,,,,,,,,,28,38,43,30,33,41,30,35,29,28,30,27,25,26,24,22,17
