CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
19820,"Detroit-Warren-Dearborn, MI",NO2,98th Percentile,1,64.0,64.0,71.0,74.0,76.0,74.0,90.0,93.0,72.0,71.0,71.0,70.0,65.0,60.0,54.0,51.0,47.0,48.0,49.0,50.0,54.0,49.0,41.0,41.0,52.0,45.0,42.0,,,,"Detroit-Warren-Livonia, MI MSA",,,,,,,,310M100US19820,19820.0,"United States - In metropolitan statistical area - Detroit-Warren-Livonia, MI MSA",4296250.0,1886537.0,4235.58,347.17,3888.4,1104.9,485.2
25020,"Guayama, PR",PM10,2nd Max,1,64.0,72.0,57.0,73.0,86.0,68.0,62.0,134.0,78.0,74.0,77.0,82.0,70.0,85.0,74.0,88.0,116.0,80.0,66.0,58.0,120.0,55.0,91.0,52.0,70.0,70.0,70.0,,,,"Guayama, PR MSA",,,,,,,,310M100US25020,25020.0,"Puerto Rico - In metropolitan statistical area - Guayama, PR MSA",84214.0,37946.0,217.77,91.07,126.7,664.7,299.5
41740,"San Diego-Carlsbad, CA",PM10,2nd Max,1,64.0,72.0,53.0,51.0,51.0,77.0,51.0,54.0,38.0,56.0,45.0,49.0,45.0,65.0,43.0,50.0,49.0,51.0,38.0,52.0,41.0,34.0,36.0,35.0,37.0,36.0,42.0,,,,"San Diego-Carlsbad-San Marcos, CA MSA",,,,,,,,310M100US41740,41740.0,"United States - In metropolitan statistical area - San Diego-Carlsbad-San Marcos, CA MSA",3095313.0,1164786.0,4525.68,319.05,4206.63,735.8,276.9
36740,"Orlando-Kissimmee-Sanford, FL",NO2,98th Percentile,1,63.0,59.0,55.0,57.0,45.0,52.0,56.0,54.0,50.0,58.0,59.0,54.0,49.0,51.0,48.0,45.0,46.0,43.0,38.0,38.0,40.0,33.0,35.0,34.0,36.0,25.0,29.0,,,,"Orlando-Kissimmee-Sanford, FL MSA",,,,,,,,310M100US36740,36740.0,"United States - In metropolitan statistical area - Orlando-Kissimmee-Sanford, FL MSA",2134411.0,942312.0,4011.42,532.94,3478.48,613.6,270.9
39780,"Red Bluff, CA",PM10,2nd Max,1,63.0,71.0,62.0,61.0,63.0,56.0,49.0,52.0,67.0,75.0,44.0,67.0,58.0,46.0,55.0,40.0,66.0,50.0,95.0,46.0,38.0,40.0,44.0,43.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,
45300,"Tampa-St. Petersburg-Clearwater, FL",NO2,98th Percentile,1,63.0,53.0,56.0,58.0,48.0,51.0,49.0,57.0,57.0,57.0,58.0,48.0,48.0,45.0,41.0,36.0,41.0,42.0,41.0,38.0,38.0,34.0,34.0,34.0,30.0,26.0,31.0,3800000US8280,8280.0,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",2395997.0,1143979.0,3330.93,776.95,2553.98,938.1,447.9,310M100US45300,45300.0,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA",2783243.0,1353158.0,3331.37,817.93,2513.44,1107.3,538.4
26420,"Houston-The Woodlands-Sugar Land, TX",PM10,2nd Max,4,62.3,66.3,63.8,73.0,64.5,68.8,49.3,91.5,83.0,61.8,63.8,55.8,63.0,61.8,61.8,65.8,84.3,83.0,69.3,60.8,50.5,58.8,76.0,58.0,76.8,73.0,42.0,,,,"Houston-Sugar Land-Baytown, TX MSA",,,,,,,,310M100US26420,26420.0,"United States - In metropolitan statistical area - Houston-Sugar Land-Baytown, TX MSA",5946800.0,2308205.0,10071.73,1244.24,8827.49,673.7,261.5
37140,"Paducah, KY-IL",NO2,98th Percentile,1,62.0,62.0,61.0,52.0,57.0,53.0,51.0,54.0,71.0,61.0,56.0,51.0,46.0,44.0,44.0,45.0,43.0,43.0,42.0,40.0,47.0,37.0,36.0,34.0,36.0,39.0,31.0,,,,,,,,,,,,,,,,,,,,,
38300,"Pittsburgh, PA",NO2,98th Percentile,2,62.0,65.0,64.0,59.0,58.0,57.0,54.0,52.0,52.0,54.0,52.0,48.0,49.0,47.0,44.0,47.0,48.0,43.0,42.0,41.0,41.0,38.0,37.0,36.0,42.0,40.0,38.0,3800000US6280,6280.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA","Pittsburgh, PA MSA",2358695.0,1046094.0,4678.69,53.06,4625.63,509.9,226.2,310M100US38300,38300.0,"United States - In metropolitan statistical area - Pittsburgh, PA MSA",2356285.0,1102048.0,5342.45,60.97,5281.48,446.1,208.7
49180,"Winston-Salem, NC",NO2,98th Percentile,1,61.0,56.0,57.0,62.0,61.0,58.0,56.0,60.0,61.0,58.0,59.0,59.0,52.0,57.0,47.0,49.0,52.0,54.0,56.0,53.0,49.0,47.0,44.0,37.0,41.0,39.0,36.0,,,,"Winston-Salem, NC MSA",,,,,,,,310M100US49180,49180.0,"United States - In metropolitan statistical area - Winston-Salem, NC MSA",477717.0,214375.0,1472.92,16.98,1455.94,328.1,147.2
28140,"Kansas City, MO-KS",SO2,99th Percentile,1,60.0,27.0,72.0,62.0,55.0,78.0,62.0,39.0,17.0,29.0,71.0,29.0,79.0,111.0,143.0,139.0,170.0,160.0,177.0,175.0,168.0,162.0,167.0,156.0,125.0,142.0,9.0,3800000US3760,3760.0,"United States - In metropolitan statistical area - Kansas City, MO-KS MSA","Kansas City, MO-KS MSA",1776062.0,740884.0,5485.39,79.18,5406.21,328.5,137.0,310M100US28140,28140.0,"United States - In metropolitan statistical area - Kansas City, MO-KS MSA",2035334.0,883099.0,7950.44,123.09,7827.34,260.0,112.8
30780,"Little Rock-North Little Rock-Conway, AR",PM10,2nd Max,1,60.0,58.0,66.0,60.0,59.0,67.0,52.0,60.0,96.0,72.0,49.0,57.0,49.0,46.0,52.0,46.0,38.0,48.0,42.0,36.0,38.0,47.0,35.0,50.0,38.0,36.0,34.0,,,,"Little Rock-North Little Rock-Conway, AR MSA",,,,,,,,310M100US30780,30780.0,"United States - In metropolitan statistical area - Little Rock-North Little Rock-Conway, AR MSA",699757.0,306882.0,4198.53,113.34,4085.19,171.3,75.1
34900,"Napa, CA",NO2,98th Percentile,1,60.0,70.0,50.0,60.0,54.0,48.0,45.0,50.0,42.0,58.0,41.0,47.0,45.0,46.0,41.0,42.0,41.0,41.0,42.0,35.0,34.0,40.0,37.0,40.0,41.0,33.0,33.0,,,,"Napa, CA MSA",,,,,,,,310M100US34900,34900.0,"United States - In metropolitan statistical area - Napa, CA MSA",136484.0,54759.0,788.58,40.22,748.36,182.4,73.2
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",NO2,98th Percentile,1,60.0,60.0,60.0,60.0,53.0,49.0,51.0,53.0,49.0,63.0,49.0,47.0,51.0,48.0,42.0,45.0,47.0,43.0,41.0,42.0,36.0,37.0,40.0,37.0,41.0,41.0,41.0,,,,"San Luis Obispo-Paso Robles, CA MSA",,,,,,,,310M100US42020,42020.0,"United States - In metropolitan statistical area - San Luis Obispo-Paso Robles, CA MSA",269637.0,117315.0,3615.55,316.98,3298.57,81.7,35.6
44140,"Springfield, MA",SO2,99th Percentile,2,60.0,55.0,60.0,42.0,79.0,38.0,37.0,32.0,31.0,31.0,38.0,35.0,30.0,34.0,32.0,37.0,24.0,24.0,20.0,20.0,9.0,15.0,10.0,9.0,6.0,5.0,4.0,3800000US8000,8000.0,"United States - In metropolitan statistical area - Springfield, MA MSA","Springfield, MA MSA",591932.0,236653.0,760.23,24.6,735.63,804.7,321.7,310M100US44140,44140.0,"United States - In metropolitan statistical area - Springfield, MA MSA",692942.0,288536.0,1904.04,60.32,1843.72,375.8,156.5
44220,"Springfield, OH",SO2,99th Percentile,1,60.0,55.0,67.0,59.0,66.0,40.0,49.0,48.0,39.0,39.0,45.0,44.0,43.0,47.0,42.0,50.0,39.0,31.0,24.0,27.0,28.0,22.0,18.0,17.0,19.0,13.0,6.0,,,,"Springfield, OH MSA",,,,,,,,310M100US44220,44220.0,"United States - In metropolitan statistical area - Springfield, OH MSA",138333.0,61419.0,402.53,5.05,397.47,348.0,154.5
36420,"Oklahoma City, OK",NO2,98th Percentile,1,59.0,59.0,55.0,60.0,60.0,60.0,59.0,63.0,63.0,63.0,57.0,55.0,59.0,55.0,54.0,53.0,55.0,52.0,54.0,45.0,47.0,55.0,60.0,46.0,46.0,43.0,45.0,3800000US5880,5880.0,"United States - In metropolitan statistical area - Oklahoma City, OK MSA","Oklahoma City, OK MSA",1083346.0,466230.0,4304.13,57.39,4246.74,255.1,109.8,310M100US36420,36420.0,"United States - In metropolitan statistical area - Oklahoma City, OK MSA",1252987.0,539077.0,5581.72,70.16,5511.56,227.3,97.8
39820,"Redding, CA",PM10,2nd Max,1,59.0,74.0,58.0,50.0,54.0,47.0,34.0,40.0,48.0,75.0,38.0,44.0,50.0,31.0,40.0,28.0,46.0,33.0,113.0,31.0,23.0,26.0,33.0,28.0,29.0,25.0,27.0,3800000US6690,6690.0,"United States - In metropolitan statistical area - Redding, CA MSA","Redding, CA MSA",163256.0,68810.0,3847.44,62.24,3785.19,43.1,18.2,310M100US39820,39820.0,"United States - In metropolitan statistical area - Redding, CA MSA",177223.0,77313.0,3847.42,72.02,3775.4,46.9,20.5
26620,"Huntsville, AL",PM10,2nd Max,3,58.0,64.3,48.0,53.0,49.5,50.3,44.7,45.0,45.7,44.7,56.7,39.7,40.7,43.0,40.7,43.3,39.0,50.0,33.0,25.7,35.0,34.3,29.3,26.0,29.3,42.7,39.0,3800000US3440,3440.0,"United States - In metropolitan statistical area - Huntsville, AL MSA","Huntsville, AL MSA",342376.0,147185.0,1419.93,46.96,1372.97,249.4,107.2,310M100US26620,26620.0,"United States - In metropolitan statistical area - Huntsville, AL MSA",417593.0,181424.0,1419.89,58.36,1361.53,306.7,133.3
27780,"Johnstown, PA",NO2,98th Percentile,1,58.0,57.0,57.0,54.0,55.0,52.0,51.0,50.0,45.0,48.0,48.0,46.0,42.0,42.0,45.0,45.0,42.0,44.0,45.0,38.0,43.0,42.0,34.0,37.0,41.0,39.0,36.0,3800000US3680,3680.0,"United States - In metropolitan statistical area - Johnstown, PA MSA","Johnstown, PA MSA",232621.0,102959.0,1774.6,11.92,1762.68,132.0,58.4,310M100US27780,27780.0,"United States - In metropolitan statistical area - Johnstown, PA MSA",143679.0,65650.0,693.63,5.28,688.35,208.7,95.4
41180,"St. Louis, MO-IL",NO2,98th Percentile,1,58.0,61.0,64.0,61.0,62.0,67.0,57.0,54.0,56.0,60.0,57.0,55.0,51.0,53.0,49.0,50.0,50.0,52.0,48.0,49.0,43.0,37.0,40.0,43.0,43.0,40.0,35.0,3800000US7040,7040.0,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA","St. Louis, MO-IL MSA",2603607.0,1092915.0,6547.6,155.53,6392.07,407.3,171.0,310M100US41180,41180.0,"United States - In metropolitan statistical area - St. Louis, MO-IL MSA",2812896.0,1236222.0,8844.37,221.13,8623.24,326.2,143.4
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",NO2,98th Percentile,3,57.0,55.0,61.0,59.0,49.0,53.0,56.0,54.0,57.0,62.0,63.0,56.0,48.0,51.0,55.0,54.0,52.0,47.0,43.0,40.0,46.0,41.0,42.0,43.0,46.0,39.0,40.0,,,,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",,,,,,,,310M100US33100,33100.0,"United States - In metropolitan statistical area - Miami-Fort Lauderdale-Pompano Beach, FL MSA",5564635.0,2464417.0,6137.05,1059.79,5077.26,1096.0,485.4
28940,"Knoxville, TN",PM10,2nd Max,1,56.0,56.0,44.0,50.0,52.0,56.0,78.0,44.0,41.0,35.0,57.0,40.0,38.0,42.0,39.0,44.0,41.0,43.0,36.0,24.0,40.0,42.0,35.0,28.0,26.0,22.0,22.0,3800000US3840,3840.0,"United States - In metropolitan statistical area - Knoxville, TN MSA","Knoxville, TN MSA",687249.0,313394.0,2529.42,80.16,2449.26,280.6,128.0,310M100US28940,28940.0,"United States - In metropolitan statistical area - Knoxville, TN MSA",698030.0,315615.0,1931.72,74.87,1856.85,375.9,170.0
29540,"Lancaster, PA",NO2,98th Percentile,1,56.0,62.0,50.0,55.0,70.0,60.0,56.0,52.0,48.0,54.0,50.0,50.0,44.0,49.0,48.0,50.0,46.0,42.0,39.0,38.0,42.0,48.0,36.0,37.0,42.0,46.0,46.0,3800000US4000,4000.0,"United States - In metropolitan statistical area - Lancaster, PA MSA","Lancaster, PA MSA",470658.0,179990.0,983.81,34.75,949.06,495.9,189.7,310M100US29540,29540.0,"United States - In metropolitan statistical area - Lancaster, PA MSA",519445.0,202952.0,983.8,39.99,943.81,550.4,215.0
37740,"Payson, AZ",PM10,2nd Max,1,56.0,56.0,56.0,82.0,88.0,125.0,66.0,67.0,63.0,52.0,59.0,48.0,45.0,63.0,49.0,47.0,61.0,42.0,39.0,39.0,39.0,38.0,40.0,43.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,
19100,"Dallas-Fort Worth-Arlington, TX",PM10,2nd Max,1,55.0,51.0,51.0,74.0,49.0,60.0,60.0,54.0,57.0,53.0,48.0,46.0,52.0,63.0,55.0,47.0,44.0,43.5,43.0,43.0,48.0,49.0,63.0,76.0,77.0,52.0,52.0,,,,"Dallas-Fort Worth-Arlington, TX MSA",,,,,,,,310M100US19100,19100.0,"United States - In metropolitan statistical area - Dallas-Fort Worth-Arlington, TX MSA",6371773.0,2502075.0,9285.22,357.72,8927.5,713.7,280.3
33140,"Michigan City-La Porte, IN",SO2,99th Percentile,1,55.0,63.0,45.0,87.0,58.0,49.0,51.0,56.0,44.0,35.0,32.0,37.0,33.0,31.0,31.0,29.0,27.0,26.0,29.0,23.0,30.0,19.0,21.0,18.0,15.0,15.0,15.0,,,,"Michigan City-La Porte, IN MSA",,,,,,,,310M100US33140,33140.0,"United States - In metropolitan statistical area - Michigan City-La Porte, IN MSA",111467.0,48448.0,613.26,14.96,598.3,186.3,81.0
35380,"New Orleans-Metairie, LA",NO2,98th Percentile,1,54.0,53.0,52.0,56.0,50.0,50.0,52.0,53.0,53.0,53.0,54.0,53.0,46.0,47.0,46.0,50.0,53.0,55.0,52.0,48.0,47.0,51.0,46.0,46.0,42.0,45.0,39.0,,,,"New Orleans-Metairie-Kenner, LA MSA",,,,,,,,310M100US35380,35380.0,"United States - In metropolitan statistical area - New Orleans-Metairie-Kenner, LA MSA",1167764.0,538239.0,7623.36,4663.17,2960.19,394.5,181.8
42140,"Santa Fe, NM",PM10,2nd Max,1,54.0,39.0,47.0,34.0,29.0,33.0,32.0,33.0,28.0,30.0,27.0,28.0,37.0,41.0,21.0,35.0,28.0,30.0,26.0,34.0,27.0,62.0,19.0,21.0,24.0,24.0,24.0,3800000US7490,7490.0,"United States - In metropolitan statistical area - Santa Fe, NM MSA","Santa Fe, NM MSA",147635.0,65638.0,2020.13,1.6,2018.54,73.1,32.5,310M100US42140,42140.0,"United States - In metropolitan statistical area - Santa Fe, NM MSA",144170.0,71267.0,1910.87,1.46,1909.41,75.5,37.3
49020,"Winchester, VA-WV",PM10,2nd Max,1,54.0,56.0,39.0,52.0,48.0,46.0,45.0,52.0,48.0,46.0,43.0,41.0,50.0,33.0,39.0,37.0,38.0,45.0,36.0,28.0,32.0,28.0,28.0,19.0,17.0,23.0,24.0,,,,"Winchester, VA-WV MSA",,,,,,,,310M100US49020,49020.0,"United States - In metropolitan statistical area - Winchester, VA-WV MSA",128472.0,56906.0,1069.39,6.41,1062.98,120.9,53.5
14860,"Bridgeport-Stamford-Norwalk, CT",PM10,2nd Max,1,52.0,56.0,44.0,50.0,62.0,57.0,35.0,51.0,46.0,41.0,51.0,48.0,45.0,49.0,38.0,41.0,60.0,43.0,49.0,42.0,40.0,31.0,34.0,36.0,35.0,46.0,30.0,,,,"Bridgeport-Stamford-Norwalk, CT MSA",,,,,,,,310M100US14860,14860.0,"United States - In metropolitan statistical area - Bridgeport-Stamford-Norwalk, CT MSA",916829.0,361221.0,836.92,212.03,624.89,1467.2,578.1
10740,"Albuquerque, NM",PM10,2nd Max,2,51.5,61.5,42.5,60.0,45.0,48.5,36.5,47.0,38.7,41.3,35.5,38.0,53.0,60.0,28.0,46.0,32.0,30.0,28.5,33.0,21.5,91.0,58.0,57.0,63.0,32.0,41.5,3800000US0200,200.0,"United States - In metropolitan statistical area - Albuquerque, NM MSA","Albuquerque, NM MSA",712738.0,298583.0,5951.18,8.18,5943.0,119.9,50.2,310M100US10740,10740.0,"United States - In metropolitan statistical area - Albuquerque, NM MSA",887077.0,374404.0,9297.16,14.66,9282.5,95.6,40.3
42220,"Santa Rosa, CA",PM10,2nd Max,3,51.3,69.0,44.3,45.0,40.7,37.0,34.3,39.0,28.0,52.0,32.3,35.7,29.3,25.0,25.3,27.3,27.7,26.7,31.3,22.0,26.0,34.7,26.0,26.7,35.0,47.7,39.0,,,,"Santa Rosa-Petaluma, CA MSA",,,,,,,,310M100US42220,42220.0,"United States - In metropolitan statistical area - Santa Rosa-Petaluma, CA MSA",483878.0,204572.0,1767.95,192.1,1575.85,307.1,129.8
20260,"Duluth, MN-WI",PM10,2nd Max,2,51.0,47.0,38.0,34.0,39.5,42.5,49.0,42.5,62.5,59.5,48.0,40.0,44.0,52.5,54.5,43.5,44.0,48.0,42.5,39.5,44.0,49.0,37.0,46.0,59.0,49.5,39.5,,,,"Duluth, MN-WI MSA",,,,,,,,310M100US20260,20260.0,"United States - In metropolitan statistical area - Duluth, MN-WI MSA",279771.0,141539.0,9214.46,801.54,8412.92,33.3,16.8
13140,"Beaumont-Port Arthur, TX",NO2,98th Percentile,1,50.0,50.0,50.0,67.0,57.0,46.0,46.0,45.0,44.0,53.0,41.0,49.0,42.0,43.0,44.0,39.0,40.0,43.0,45.0,37.0,39.0,38.0,34.0,33.0,33.0,32.0,30.0,3800000US0840,840.0,"United States - In metropolitan statistical area - Beaumont-Port Arthur, TX MSA","Beaumont-Port Arthur, TX MSA",385090.0,156697.0,2388.17,233.89,2154.28,178.8,72.7,310M100US13140,13140.0,"United States - In metropolitan statistical area - Beaumont-Port Arthur, TX MSA",388745.0,162334.0,2389.73,289.2,2100.53,185.1,77.3
40060,"Richmond, VA",PM10,2nd Max,1,50.0,62.0,41.0,50.0,43.0,46.0,56.0,51.0,48.0,45.0,40.0,36.0,40.0,36.0,41.0,46.0,44.0,36.0,35.0,27.0,31.0,40.0,29.0,22.0,24.0,27.0,27.0,,,,"Richmond, VA MSA",,,,,,,,310M100US40060,40060.0,"United States - In metropolitan statistical area - Richmond, VA MSA",1258251.0,531648.0,5839.68,154.72,5684.96,221.3,93.5
40220,"Roanoke, VA",NO2,98th Percentile,1,50.0,55.0,51.0,51.0,53.0,55.0,50.0,51.0,52.0,49.0,49.0,51.0,47.0,47.0,47.0,46.0,46.0,42.0,37.0,37.0,41.0,38.0,37.0,35.0,39.0,31.0,37.0,3800000US6800,6800.0,"United States - In metropolitan statistical area - Roanoke, VA MSA","Roanoke, VA MSA",235932.0,104352.0,854.48,3.48,851.0,277.2,122.6,310M100US40220,40220.0,"United States - In metropolitan statistical area - Roanoke, VA MSA",308707.0,144987.0,1896.76,28.08,1868.68,165.2,77.6
12940,"Baton Rouge, LA",NO2,98th Percentile,2,48.0,48.0,48.0,48.0,41.0,41.0,42.0,44.0,46.0,46.0,47.0,46.0,40.0,40.0,40.0,38.0,39.0,37.0,35.0,39.0,35.0,32.0,30.0,28.0,30.0,28.0,28.0,3800000US0760,760.0,"United States - In metropolitan statistical area - Baton Rouge, LA MSA","Baton Rouge, LA MSA",602894.0,242827.0,1679.89,93.71,1586.18,380.1,153.1,310M100US12940,12940.0,"United States - In metropolitan statistical area - Baton Rouge, LA MSA",802484.0,329729.0,4214.53,187.61,4026.92,199.3,81.9
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PM10,2nd Max,1,47.0,55.0,41.0,52.0,39.0,52.0,38.0,54.0,41.0,37.0,36.0,38.0,43.0,36.0,39.0,38.0,48.0,39.0,39.0,28.0,40.0,28.0,29.0,21.0,21.0,27.0,21.0,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",,,,,,,,310M100US47900,47900.0,"United States - In metropolitan statistical area - Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",5582170.0,2213752.0,6030.38,432.06,5598.32,997.1,395.4
45300,"Tampa-St. Petersburg-Clearwater, FL",PM10,2nd Max,3,46.3,46.0,50.7,51.3,56.7,49.0,47.0,63.7,61.7,44.7,49.3,49.3,41.0,41.7,37.3,43.3,48.0,52.3,46.7,34.7,41.7,32.0,35.7,30.0,44.7,42.7,32.7,3800000US8280,8280.0,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA","Tampa-St. Petersburg-Clearwater, FL MSA",2395997.0,1143979.0,3330.93,776.95,2553.98,938.1,447.9,310M100US45300,45300.0,"United States - In metropolitan statistical area - Tampa-St. Petersburg-Clearwater, FL MSA",2783243.0,1353158.0,3331.37,817.93,2513.44,1107.3,538.4
36980,"Owensboro, KY",NO2,98th Percentile,1,46.0,44.0,49.0,48.0,49.0,55.0,44.0,46.0,45.0,42.0,45.0,44.0,40.0,40.0,35.0,35.0,33.0,36.0,36.0,35.0,38.0,33.0,31.0,31.0,31.0,33.0,29.0,3800000US5990,5990.0,"United States - In metropolitan statistical area - Owensboro, KY MSA","Owensboro, KY MSA",91545.0,38432.0,476.27,13.88,462.39,198.0,83.1,310M100US36980,36980.0,"United States - In metropolitan statistical area - Owensboro, KY MSA",114752.0,49450.0,931.69,33.22,898.47,127.7,55.0
40540,"Rock Springs, WY",PM10,2nd Max,9,45.3,57.3,48.2,35.8,35.3,37.1,32.6,37.0,27.4,32.7,34.6,35.9,46.9,36.7,35.9,35.2,37.4,47.6,48.0,45.3,39.1,37.2,49.7,42.7,39.8,43.8,38.9,,,,,,,,,,,,,,,,,,,,,
36740,"Orlando-Kissimmee-Sanford, FL",PM10,2nd Max,1,45.0,45.0,45.0,32.0,34.0,34.0,67.0,37.0,67.0,34.0,38.0,41.0,30.0,28.0,29.0,33.0,34.0,38.0,30.0,27.0,34.0,30.0,30.0,24.0,29.0,39.0,29.0,,,,"Orlando-Kissimmee-Sanford, FL MSA",,,,,,,,310M100US36740,36740.0,"United States - In metropolitan statistical area - Orlando-Kissimmee-Sanford, FL MSA",2134411.0,942312.0,4011.42,532.94,3478.48,613.6,270.9
30460,"Lexington-Fayette, KY",SO2,99th Percentile,1,44.0,68.0,67.0,72.0,63.0,54.0,39.0,39.0,45.0,45.0,48.0,70.0,32.0,43.0,42.0,39.0,46.0,52.0,35.0,42.0,40.0,23.0,15.0,12.0,13.0,9.0,3.0,,,,"Lexington-Fayette, KY MSA",,,,,,,,310M100US30460,30460.0,"United States - In metropolitan statistical area - Lexington-Fayette, KY MSA",472099.0,209138.0,1484.27,15.77,1468.5,321.5,142.4
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",PM10,2nd Max,2,40.5,46.5,39.5,75.0,58.5,33.5,54.0,34.0,62.5,32.5,40.0,43.0,37.5,41.5,39.5,45.5,36.0,48.0,46.0,54.5,35.0,31.0,55.5,50.5,28.5,30.0,31.5,,,,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",,,,,,,,310M100US33100,33100.0,"United States - In metropolitan statistical area - Miami-Fort Lauderdale-Pompano Beach, FL MSA",5564635.0,2464417.0,6137.05,1059.79,5077.26,1096.0,485.4
31080,"Los Angeles-Long Beach-Anaheim, CA",NO2,Annual Mean,9,40.0,42.0,37.0,35.0,38.0,37.0,35.0,32.0,32.0,34.0,31.0,29.0,28.0,28.0,24.0,23.0,23.0,23.0,21.0,20.0,19.0,18.0,17.0,16.0,16.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,
19700,"Deming, NM",PM10,2nd Max,1,39.0,37.0,48.0,32.0,38.0,48.0,49.0,35.0,33.0,109.0,35.0,57.0,45.0,160.0,71.0,50.0,63.0,35.0,88.0,35.0,43.0,145.0,28.0,55.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,
23940,"Gillette, WY",PM10,2nd Max,1,37.0,37.0,24.0,18.0,34.0,28.0,32.0,36.0,42.0,36.0,73.0,65.0,69.0,66.0,63.0,56.0,88.0,94.0,63.0,73.0,60.0,74.0,78.0,64.0,47.0,78.0,50.0,,,,,,,,,,,,,,,,,,,,,
46520,"Urban Honolulu, HI",PM10,2nd Max,1,36.0,36.0,36.0,26.0,27.0,36.0,25.0,20.0,23.0,24.0,31.0,33.0,43.0,34.0,36.0,28.0,23.0,29.0,31.0,34.0,57.0,35.0,28.0,28.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,
12580,"Baltimore-Columbia-Towson, MD",NO2,Annual Mean,1,34.0,33.0,31.0,33.0,32.0,26.0,27.0,26.0,26.0,24.0,23.0,23.0,25.0,26.0,23.0,22.0,21.0,19.0,19.0,18.0,18.0,18.0,16.0,15.0,16.0,16.0,15.0,,,,"Baltimore-Towson, MD MSA",,,,,,,,310M100US12580,12580.0,"United States - In metropolitan statistical area - Baltimore-Towson, MD MSA",2710489.0,1132251.0,3105.02,503.54,2601.48,1041.9,435.2
40140,"Riverside-San Bernardino-Ontario, CA",NO2,Annual Mean,5,34.0,34.0,32.0,33.0,35.0,36.0,32.0,29.0,28.0,31.0,29.0,29.0,27.0,26.0,23.0,24.0,23.0,21.0,19.0,18.0,18.0,16.0,17.0,16.0,15.0,14.0,14.0,,,,"Riverside-San Bernardino-Ontario, CA MSA",,,,,,,,310M100US40140,40140.0,"United States - In metropolitan statistical area - Riverside-San Bernardino-Ontario, CA MSA",4224851.0,1500344.0,27408.25,144.83,27263.42,155.0,55.0
41860,"San Francisco-Oakland-Hayward, CA",SO2,99th Percentile,3,33.0,27.0,27.0,30.0,30.0,32.0,26.0,30.0,28.0,36.0,27.0,25.0,27.0,19.0,20.0,18.0,23.0,21.0,22.0,14.0,11.0,14.0,10.0,8.0,13.0,10.0,10.0,,,,"San Francisco-Oakland-Fremont, CA MSA",,,,,,,,310M100US41860,41860.0,"United States - In metropolitan statistical area - San Francisco-Oakland-Fremont, CA MSA",4335391.0,1741999.0,3426.14,955.6,2470.54,1754.8,705.1
42200,"Santa Maria-Santa Barbara, CA",NO2,98th Percentile,8,33.0,32.0,27.0,29.0,26.0,25.0,25.0,24.0,24.0,25.0,24.0,22.0,21.0,24.0,20.0,19.0,18.0,18.0,18.0,15.0,15.0,14.0,14.0,14.0,13.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,
19740,"Denver-Aurora-Lakewood, CO",NO2,Annual Mean,2,32.0,32.0,32.0,27.0,32.0,29.0,27.0,29.0,29.0,28.0,26.0,31.0,28.0,28.0,24.0,24.0,24.0,24.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,20.0,19.0,,,,"Denver-Aurora-Broomfield, CO MSA",,,,,,,,310M100US19740,19740.0,"United States - In metropolitan statistical area - Denver-Aurora-Broomfield, CO MSA",2543482.0,1078837.0,8402.89,56.83,8346.06,304.8,129.3
